line_voltage,label,c1,c2,c3,feeder
9.53,normal,0.991,0.929,1.016,2.659
11.78,normal,1.189,1.21,1.257,3.25
8.64,normal,0.878,0.89,0.898,2.395
9.99,c3,1.019,0.976,1.165,2.904
8.76,normal,0.888,0.909,0.882,2.362
9.98,c3,1.009,1.002,1.208,3.008
11.0,c2,1.121,1.274,1.057,3.196
9.23,normal,0.94,0.914,0.907,2.452
8.8,normal,0.884,0.895,0.872,2.38
9.21,normal,0.944,0.908,0.973,2.527
9.77,c2,1.014,1.102,0.974,2.819
8.95,normal,0.905,0.928,0.892,2.448
10.01,c3,1.01,1.014,1.133,2.888
11.96,normal,1.237,1.186,1.282,3.365
8.1,normal,0.837,0.798,0.866,2.251
10.96,normal,1.124,1.061,1.069,2.929
8.64,c1,0.915,0.893,0.881,2.506
10.41,normal,1.067,1.026,1.075,2.801
11.74,normal,1.194,1.152,1.128,3.118
8.62,c2,0.881,1.085,0.885,2.645
11.17,c2,1.149,1.332,1.16,3.328
8.59,normal,0.874,0.889,0.917,2.414
10.16,c3,1.055,0.989,1.257,3.048
8.29,normal,0.83,0.826,0.868,2.228
11.4,normal,1.149,1.131,1.18,3.1
11.03,normal,1.12,1.147,1.088,3.02
11.85,c2,1.196,1.291,1.167,3.503
10.1,normal,1.016,0.982,1.002,2.715
9.95,c1,1.09,1.021,1.066,3.02
8.96,c2,0.93,1.186,0.952,2.925
8.36,normal,0.856,0.803,0.813,2.209
8.75,normal,0.881,0.891,0.944,2.404
8.13,c1,1.006,0.785,0.866,2.479
10.44,normal,1.047,1.043,1.073,2.85
9.46,normal,0.957,0.937,1.02,2.613
11.16,normal,1.141,1.077,1.134,3.042
8.72,c1,0.958,0.847,0.883,2.48
8.11,normal,0.823,0.822,0.807,2.168
9.51,normal,0.975,0.978,0.927,2.597
11.19,normal,1.122,1.086,1.134,2.952
8.54,normal,0.86,0.886,0.914,2.403
8.03,normal,0.824,0.81,0.843,2.218
9.82,normal,1.002,0.984,0.962,2.649
9.6,normal,0.997,0.923,0.93,2.52
10.01,c1,1.059,0.973,1.078,2.951
10.44,c2,1.046,1.28,1.1,3.205
8.16,normal,0.822,0.786,0.865,2.175
10.08,c3,1.02,0.997,1.277,3.099
8.49,normal,0.882,0.829,0.836,2.28
8.04,normal,0.824,0.782,0.859,2.191
11.68,c1,1.357,1.158,1.173,3.519
11.99,normal,1.239,1.227,1.268,3.346
8.34,c3,0.849,0.846,1.083,2.616
10.0,normal,1.037,1.005,1.067,2.766
10.91,c3,1.126,1.091,1.33,3.312
10.05,c2,1.005,1.197,1.081,3.026
11.09,normal,1.122,1.082,1.129,2.963
8.78,c1,1.002,0.907,0.926,2.603
10.0,normal,1.023,1.01,0.974,2.649
8.01,c1,1.031,0.791,0.858,2.56
9.01,c2,0.906,1.08,0.871,2.658
11.69,normal,1.189,1.154,1.14,3.118
9.67,c1,1.032,0.977,1.016,2.783
9.27,c3,0.946,0.95,1.118,2.786
9.92,c2,1.0,1.091,0.988,2.856
8.42,c1,0.918,0.831,0.823,2.349
8.53,normal,0.885,0.819,0.822,2.239
10.02,normal,1.005,0.967,0.963,2.588
9.15,normal,0.946,0.892,0.914,2.466
11.7,normal,1.181,1.211,1.124,3.128
10.63,c2,1.09,1.329,1.123,3.38
9.38,normal,0.943,0.953,0.924,2.5
8.62,normal,0.891,0.855,0.883,2.358
9.29,c2,0.962,1.029,0.911,2.682
11.41,c1,1.467,1.168,1.193,3.625
9.41,normal,0.97,0.956,0.928,2.592
9.56,normal,0.967,0.919,0.993,2.584
8.37,normal,0.841,0.864,0.838,2.299
11.9,normal,1.21,1.17,1.271,3.242
11.75,c3,1.196,1.163,1.44,3.479
11.61,normal,1.205,1.145,1.158,3.138
10.9,normal,1.111,1.061,1.127,2.986
11.57,c1,1.433,1.189,1.221,3.615
11.62,normal,1.166,1.137,1.237,3.201
11.36,c1,1.409,1.143,1.139,3.374
8.67,normal,0.892,0.892,0.904,2.396
8.12,normal,0.83,0.823,0.801,2.187
10.1,normal,1.029,1.049,1.091,2.799
8.32,c3,0.86,0.809,1.04,2.518
10.78,c3,1.094,1.1,1.349,3.296
9.27,normal,0.933,0.897,0.937,2.44
9.38,normal,0.952,0.95,0.978,2.531
9.52,normal,0.987,0.939,0.976,2.557
11.2,c1,1.274,1.104,1.087,3.229
8.24,normal,0.832,0.833,0.889,2.25
11.67,c3,1.204,1.191,1.389,3.472
11.85,c1,1.447,1.138,1.272,3.601
9.37,normal,0.965,0.905,0.988,2.575
9.89,normal,0.998,0.994,0.965,2.654
11.28,normal,1.145,1.142,1.198,3.137
8.12,c3,0.83,0.835,0.946,2.424
8.29,normal,0.834,0.831,0.806,2.169
10.41,c3,1.078,1.014,1.171,3.021
11.32,c3,1.162,1.133,1.287,3.32
11.92,normal,1.207,1.236,1.17,3.186
11.42,normal,1.152,1.149,1.143,3.089
8.91,normal,0.917,0.882,0.922,2.395
8.67,c1,1.117,0.863,0.87,2.639
11.82,c2,1.211,1.5,1.17,3.604
11.6,normal,1.168,1.143,1.195,3.133
10.61,normal,1.073,1.025,1.069,2.823
8.73,normal,0.888,0.893,0.865,2.325
10.52,c3,1.065,1.026,1.299,3.244
9.52,normal,0.984,0.972,0.98,2.633
11.94,c1,1.448,1.164,1.189,3.549
10.64,c2,1.107,1.273,1.144,3.254
9.72,normal,0.983,1.004,1.046,2.706
10.88,c3,1.108,1.106,1.246,3.168
9.51,normal,0.971,0.974,0.983,2.596
9.16,normal,0.934,0.935,0.936,2.471
9.89,normal,1.021,0.967,0.961,2.605
10.32,c3,1.036,1.035,1.121,2.958
9.6,normal,0.966,0.988,1.037,2.714
11.88,normal,1.22,1.227,1.274,3.319
8.18,c3,0.837,0.785,1.049,2.503
11.67,normal,1.21,1.131,1.258,3.213
10.68,c1,1.397,1.086,1.087,3.374
8.36,normal,0.836,0.817,0.866,2.215
9.54,normal,0.984,0.922,1.021,2.618
9.71,c3,0.973,0.965,1.16,2.959
8.33,c2,0.863,1.113,0.857,2.653
11.01,normal,1.132,1.134,1.165,3.097
11.23,normal,1.137,1.134,1.106,3.004
9.23,normal,0.933,0.942,0.892,2.434
8.73,normal,0.897,0.888,0.855,2.4
9.73,c3,0.977,1.003,1.173,3.017
9.63,normal,0.997,0.981,0.95,2.64
11.29,normal,1.152,1.156,1.193,3.134
10.11,normal,1.036,1.005,1.061,2.745
8.05,normal,0.824,0.795,0.783,2.174
10.86,normal,1.119,1.103,1.051,2.973
10.23,c2,1.033,1.306,1.051,3.136
8.72,c1,1.069,0.868,0.924,2.652
8.06,c3,0.83,0.836,0.959,2.406
11.02,c1,1.185,1.134,1.105,3.173
9.48,normal,0.971,0.969,0.955,2.548
10.0,c1,1.068,1.03,1.07,2.893
10.63,normal,1.087,1.081,1.138,2.941
8.4,normal,0.868,0.807,0.848,2.287
10.04,c2,1.013,1.093,1.062,2.928
8.86,normal,0.888,0.886,0.896,2.412
10.56,normal,1.083,1.023,1.093,2.849
10.57,normal,1.095,1.017,1.122,2.88
11.74,normal,1.201,1.176,1.216,3.222
9.47,normal,0.952,0.935,1.013,2.592
11.81,normal,1.202,1.194,1.21,3.22
9.66,normal,0.987,0.958,0.945,2.587
8.04,normal,0.808,0.791,0.789,2.126
10.31,c3,1.064,1.06,1.284,3.164
11.66,normal,1.195,1.181,1.169,3.171
11.92,normal,1.197,1.186,1.216,3.16
11.14,c1,1.379,1.133,1.093,3.292
10.46,normal,1.084,1.053,1.039,2.806
11.73,normal,1.196,1.168,1.239,3.172
9.37,normal,0.941,0.94,0.915,2.494
11.67,c2,1.19,1.525,1.169,3.603
10.43,normal,1.082,1.021,1.122,2.834
8.6,normal,0.873,0.827,0.882,2.307
10.23,normal,1.038,1.048,1.092,2.853
9.85,c2,1.022,1.167,1.033,2.992
9.7,c1,1.033,0.936,0.935,2.64
11.05,c1,1.164,1.138,1.096,3.245
10.79,normal,1.109,1.078,1.099,2.921
8.14,c1,0.969,0.813,0.814,2.406
8.44,c2,0.856,0.904,0.816,2.383
11.07,normal,1.125,1.134,1.091,3.037
10.17,c2,1.018,1.253,1.094,3.073
9.17,c2,0.941,1.196,0.89,2.908
10.76,normal,1.11,1.066,1.088,2.894
11.44,normal,1.174,1.099,1.199,3.125
8.95,normal,0.908,0.931,0.864,2.392
8.22,normal,0.855,0.833,0.839,2.275
9.15,normal,0.931,0.945,0.981,2.565
11.85,normal,1.187,1.168,1.196,3.176
9.84,c1,1.201,0.997,1.046,3.113
11.56,normal,1.172,1.123,1.117,2.998
9.76,normal,0.997,0.938,1.029,2.658
11.32,normal,1.147,1.148,1.204,3.147
9.04,normal,0.907,0.918,0.887,2.452
8.41,c1,1.002,0.84,0.872,2.511
8.42,normal,0.842,0.854,0.887,2.306
9.22,normal,0.93,0.918,0.95,2.48
8.84,normal,0.914,0.86,0.881,2.366
9.49,normal,0.955,0.951,1.01,2.629
8.06,c1,0.844,0.795,0.806,2.241
9.22,c3,0.925,0.942,1.112,2.776
10.12,c1,1.188,1.017,1.066,3.048
8.39,normal,0.842,0.864,0.897,2.332
8.76,normal,0.889,0.879,0.9,2.393
10.77,normal,1.092,1.069,1.042,2.855
11.2,c3,1.157,1.12,1.379,3.36
11.84,c1,1.414,1.165,1.259,3.574
8.86,c1,0.949,0.909,0.93,2.572
8.81,normal,0.897,0.906,0.93,2.421
11.3,c1,1.214,1.113,1.125,3.316
10.8,normal,1.091,1.042,1.044,2.875
11.98,c3,1.236,1.226,1.386,3.586
8.09,normal,0.84,0.817,0.832,2.212
10.34,c2,1.053,1.313,1.03,3.177
11.93,c3,1.233,1.212,1.496,3.732
8.42,c3,0.861,0.832,0.954,2.428
11.36,normal,1.167,1.152,1.201,3.171
9.83,c3,1.017,0.96,1.193,2.954
8.07,normal,0.819,0.806,0.789,2.189
10.04,c3,1.03,1.04,1.251,3.148
8.92,c1,1.023,0.917,0.86,2.685
11.35,normal,1.167,1.136,1.185,3.145
10.96,c2,1.122,1.191,1.155,3.226
9.2,c2,0.924,1.047,0.929,2.705
8.44,c1,0.97,0.864,0.902,2.545
11.6,normal,1.177,1.183,1.216,3.159
11.76,normal,1.222,1.136,1.173,3.136
9.05,normal,0.906,0.876,0.928,2.407
11.32,normal,1.141,1.1,1.211,3.113
10.23,normal,1.043,1.009,0.986,2.725
9.78,normal,0.987,0.995,1.046,2.663
9.55,normal,0.993,0.928,1.019,2.632
8.36,normal,0.841,0.844,0.896,2.307
10.97,normal,1.099,1.136,1.179,3.078
9.63,normal,0.983,0.93,0.941,2.539
8.33,normal,0.842,0.84,0.889,2.306
11.58,normal,1.196,1.186,1.212,3.212
11.41,normal,1.143,1.16,1.218,3.138
11.6,normal,1.198,1.126,1.207,3.117
11.68,normal,1.169,1.15,1.159,3.094
10.41,normal,1.055,1.013,1.043,2.8
11.81,normal,1.2,1.183,1.223,3.246
8.45,normal,0.863,0.831,0.818,2.245
9.92,normal,1.0,1.02,1.058,2.712
11.92,normal,1.216,1.167,1.151,3.184
11.19,c3,1.159,1.081,1.324,3.337
11.43,normal,1.155,1.099,1.187,3.078
10.31,normal,1.045,1.039,1.089,2.877
11.22,c2,1.157,1.319,1.177,3.417
9.06,c2,0.912,0.995,0.892,2.596
9.47,normal,0.958,0.969,0.934,2.559
11.4,normal,1.173,1.168,1.218,3.13
10.51,normal,1.079,1.054,1.117,2.889
8.02,normal,0.807,0.827,0.82,2.197
11.66,c1,1.45,1.199,1.149,3.645
8.75,c1,1.103,0.871,0.868,2.644
9.08,normal,0.926,0.925,0.889,2.416
11.06,c3,1.12,1.113,1.204,3.212
9.5,c2,0.988,1.231,0.957,2.963
8.78,normal,0.911,0.895,0.943,2.483
9.75,normal,0.997,1.003,0.96,2.61
9.24,c3,0.942,0.916,1.188,2.855
10.61,c2,1.076,1.184,1.077,3.157
11.68,normal,1.191,1.153,1.213,3.148
10.55,normal,1.089,1.087,1.09,2.937
9.01,normal,0.915,0.929,0.914,2.452
11.95,c2,1.218,1.251,1.233,3.46
11.8,normal,1.184,1.212,1.238,3.227
10.62,c1,1.207,1.072,1.058,3.064
11.01,normal,1.104,1.104,1.161,3.043
10.89,normal,1.125,1.095,1.1,2.994
10.07,normal,1.032,0.995,1.0,2.729
10.71,c3,1.078,1.049,1.288,3.145
11.43,normal,1.165,1.175,1.158,3.177
11.49,normal,1.157,1.165,1.215,3.147
11.18,c2,1.133,1.402,1.188,3.457
11.56,normal,1.185,1.121,1.198,3.093
9.51,normal,0.974,0.94,0.916,2.522
11.26,normal,1.151,1.167,1.141,3.04
8.97,normal,0.908,0.873,0.876,2.36
11.05,c1,1.259,1.141,1.102,3.225
9.17,normal,0.945,0.942,0.943,2.513
8.09,normal,0.839,0.8,0.872,2.248
11.34,normal,1.167,1.104,1.21,3.075
9.07,c3,0.922,0.914,1.172,2.824
9.9,normal,1.002,0.992,0.962,2.604
8.71,c1,1.067,0.861,0.896,2.662
8.97,normal,0.931,0.866,0.871,2.372
8.72,c2,0.875,1.031,0.912,2.576
8.21,c2,0.849,1.029,0.857,2.516
8.44,c3,0.845,0.857,1.096,2.672
10.43,c2,1.074,1.32,1.124,3.204
11.53,c2,1.168,1.261,1.131,3.263
9.23,c3,0.951,0.959,1.151,2.829
9.75,c2,0.989,1.058,0.986,2.757
9.85,c2,0.989,1.082,0.965,2.851
8.42,normal,0.873,0.845,0.808,2.261
11.61,normal,1.175,1.175,1.142,3.157
11.82,normal,1.207,1.138,1.193,3.208
10.07,normal,1.037,0.973,1.027,2.707
9.05,c2,0.939,1.066,0.883,2.692
10.75,c2,1.116,1.192,1.12,3.157
10.25,normal,1.041,1.033,1.037,2.815
10.1,normal,1.023,1.014,1.049,2.76
8.73,normal,0.883,0.862,0.895,2.324
9.62,normal,0.979,0.978,1.011,2.659
10.38,normal,1.056,1.018,0.996,2.786
10.04,normal,1.017,1.033,1.002,2.742
9.23,c3,0.959,0.943,1.11,2.888
10.42,normal,1.043,1.032,1.078,2.79
10.94,normal,1.107,1.105,1.168,3.034
10.05,normal,1.043,1.008,1.029,2.709
11.37,c2,1.169,1.396,1.12,3.403
9.66,normal,0.976,0.988,0.965,2.641
8.53,normal,0.86,0.857,0.837,2.27
11.21,normal,1.141,1.15,1.109,2.996
10.45,c1,1.313,1.051,1.083,3.204
8.59,normal,0.868,0.888,0.845,2.362
8.51,normal,0.874,0.856,0.842,2.268
11.37,normal,1.166,1.164,1.199,3.199
8.64,c3,0.868,0.859,1.045,2.588
8.14,c3,0.827,0.829,0.973,2.414
10.43,c1,1.173,1.036,1.076,3.03
8.58,c3,0.869,0.865,0.979,2.514
11.97,c1,1.309,1.237,1.157,3.48
8.09,normal,0.819,0.795,0.83,2.216
9.62,normal,0.974,0.985,0.989,2.644
11.92,normal,1.193,1.206,1.231,3.232
9.02,c2,0.91,1.211,0.972,2.94
9.02,c1,0.969,0.869,0.89,2.507
9.19,c3,0.922,0.9,1.105,2.736
11.66,normal,1.212,1.197,1.254,3.297
10.63,c1,1.273,1.08,1.141,3.244
9.37,c2,0.945,1.111,0.973,2.896
9.22,c2,0.941,0.974,0.96,2.65
11.53,normal,1.191,1.175,1.125,3.134
10.07,normal,1.013,0.991,1.033,2.685
8.97,normal,0.917,0.916,0.862,2.435
8.34,normal,0.864,0.848,0.883,2.284
9.85,normal,0.992,1.002,1.051,2.726
9.28,c1,1.021,0.931,0.959,2.703
9.37,c2,0.951,1.002,0.918,2.627
9.37,normal,0.962,0.93,1.01,2.624
11.67,normal,1.179,1.201,1.222,3.242
9.67,normal,0.986,0.993,0.97,2.607
11.34,c2,1.15,1.304,1.114,3.376
9.97,normal,1.015,1.031,1.065,2.793
9.67,c3,0.981,0.954,1.174,2.975
8.29,normal,0.852,0.811,0.882,2.293
11.18,normal,1.137,1.156,1.176,3.064
10.3,c1,1.209,1.016,1.019,3.072
10.73,normal,1.115,1.083,1.152,3.04
8.2,c3,0.828,0.815,0.911,2.369
10.47,normal,1.081,1.057,1.07,2.898
10.63,normal,1.064,1.028,1.087,2.793
10.47,normal,1.065,1.023,1.039,2.772
11.27,c2,1.134,1.423,1.158,3.565
10.45,normal,1.086,1.007,1.017,2.76
8.32,normal,0.863,0.845,0.827,2.274
9.54,c3,0.988,0.936,1.17,2.841
8.59,normal,0.866,0.83,0.887,2.31
9.29,normal,0.954,0.892,0.926,2.451
8.77,normal,0.886,0.872,0.904,2.362
8.84,normal,0.912,0.912,0.871,2.393
11.05,normal,1.139,1.09,1.179,3.093
9.94,normal,1.0,1.032,0.955,2.625
9.33,c2,0.951,1.169,0.917,2.915
8.69,normal,0.894,0.896,0.836,2.385
10.17,c2,1.023,1.254,1.059,3.047
10.04,c2,1.023,1.184,1.075,2.989
9.58,normal,0.989,0.958,0.996,2.607
9.38,c1,1.213,0.939,0.993,2.926
8.19,c1,0.949,0.814,0.838,2.375
10.78,normal,1.12,1.103,1.119,2.939
9.32,normal,0.939,0.936,0.916,2.528
10.35,c3,1.035,1.013,1.314,3.145
8.94,normal,0.93,0.923,0.875,2.458
9.78,normal,0.989,0.963,0.946,2.604
8.94,normal,0.91,0.93,0.917,2.482
9.05,c1,0.996,0.889,0.902,2.624
10.7,c3,1.076,1.103,1.34,3.307
8.7,c2,0.892,1.148,0.903,2.806
10.01,c1,1.213,1.025,1.077,3.188
10.95,c2,1.113,1.238,1.115,3.206
8.86,c3,0.904,0.856,1.027,2.662
9.69,c3,1.006,0.933,1.223,2.933
8.29,normal,0.862,0.819,0.835,2.267
9.21,normal,0.954,0.958,0.973,2.618
10.17,normal,1.019,0.994,1.005,2.69
11.84,normal,1.211,1.23,1.205,3.207
8.1,normal,0.821,0.804,0.804,2.182
10.64,c3,1.086,1.054,1.209,3.196
10.82,c1,1.339,1.045,1.126,3.253
10.49,normal,1.076,1.043,1.101,2.898
8.86,c2,0.913,0.985,0.902,2.649
9.53,normal,0.966,0.959,0.984,2.618
10.86,normal,1.118,1.103,1.11,2.953
11.26,normal,1.166,1.145,1.092,3.091
11.0,normal,1.121,1.096,1.185,3.057
11.24,normal,1.147,1.095,1.087,2.949
11.18,c1,1.427,1.122,1.189,3.58
9.74,normal,1.012,1.009,0.939,2.681
11.02,normal,1.14,1.145,1.082,3.014
10.03,c3,1.006,1.041,1.14,2.913
10.76,normal,1.118,1.086,1.07,2.942
8.47,c1,0.935,0.862,0.908,2.554
10.09,normal,1.039,0.989,1.081,2.754
9.79,normal,0.998,1.012,1.044,2.717
11.48,c3,1.176,1.162,1.385,3.47
8.54,c3,0.861,0.884,0.989,2.52
10.25,normal,1.052,0.987,1.046,2.742
11.14,normal,1.138,1.149,1.167,3.051
11.55,normal,1.181,1.172,1.177,3.146
10.17,c3,1.057,1.027,1.275,3.079
8.9,normal,0.926,0.855,0.955,2.458
11.69,normal,1.183,1.163,1.211,3.134
8.84,c1,1.026,0.856,0.916,2.586
10.86,normal,1.115,1.124,1.048,2.932
9.16,normal,0.942,0.907,0.922,2.463
11.39,c3,1.157,1.163,1.406,3.421
11.44,normal,1.183,1.15,1.118,3.106
8.03,normal,0.82,0.821,0.861,2.228
10.31,normal,1.033,1.052,1.07,2.832
9.43,c3,0.951,0.914,1.116,2.776
8.21,c3,0.833,0.807,0.971,2.382
10.65,c2,1.071,1.221,1.064,3.193
10.02,normal,1.006,0.964,0.999,2.625
9.32,c2,0.947,1.265,0.984,3.067
9.89,normal,1.024,1.02,1.059,2.821
10.27,c2,1.03,1.316,1.056,3.222
8.23,normal,0.851,0.815,0.817,2.219
10.42,normal,1.053,1.027,1.099,2.849
9.63,normal,1.0,0.936,1.005,2.64
8.99,normal,0.906,0.916,0.903,2.44
10.59,normal,1.067,1.022,1.129,2.863
9.03,normal,0.91,0.916,0.889,2.437
10.08,c3,1.042,0.971,1.112,2.862
11.51,c3,1.191,1.117,1.37,3.362
8.45,normal,0.867,0.848,0.876,2.279
10.25,normal,1.063,1.057,1.003,2.774
11.1,normal,1.127,1.086,1.084,2.915
10.14,c1,1.121,1.019,0.999,3.004
10.67,normal,1.068,1.092,1.084,2.873
8.75,c3,0.886,0.893,1.01,2.592
11.29,c2,1.166,1.437,1.171,3.507
8.68,normal,0.901,0.842,0.85,2.336
9.36,normal,0.939,0.901,0.971,2.479
10.14,normal,1.041,1.054,0.987,2.718
11.96,c2,1.229,1.281,1.257,3.501
9.7,c2,0.977,1.022,0.939,2.811
9.51,normal,0.972,0.966,0.938,2.598
11.13,normal,1.14,1.137,1.133,3.056
10.58,c1,1.299,1.022,1.035,3.119
10.49,normal,1.09,1.052,1.128,2.881
9.93,c3,1.0,1.008,1.159,2.971
11.65,normal,1.168,1.143,1.159,3.129
10.84,normal,1.086,1.097,1.155,3.029
10.06,c2,1.017,1.243,1.078,3.111
8.69,normal,0.879,0.882,0.936,2.372
8.23,normal,0.843,0.82,0.851,2.215
8.79,c1,0.978,0.903,0.88,2.6
11.87,c2,1.208,1.387,1.247,3.581
8.21,normal,0.835,0.793,0.799,2.138
10.86,normal,1.106,1.106,1.164,3.05
11.76,normal,1.214,1.196,1.256,3.233
9.8,c1,1.281,0.973,0.95,3.043
11.94,normal,1.206,1.149,1.167,3.187
10.61,normal,1.091,1.103,1.037,2.893
9.37,normal,0.952,0.931,0.956,2.524
10.31,normal,1.048,1.047,1.084,2.836
10.45,normal,1.048,1.038,1.11,2.866
10.6,normal,1.078,1.091,1.093,2.957
11.76,c1,1.382,1.211,1.212,3.543
10.78,normal,1.09,1.116,1.083,2.985
8.44,normal,0.864,0.816,0.848,2.223
9.42,normal,0.96,0.972,0.913,2.498
11.18,c2,1.14,1.229,1.173,3.304
11.84,c2,1.191,1.515,1.278,3.709
11.03,normal,1.14,1.113,1.134,3.062
10.72,c1,1.152,1.048,1.093,3.136
8.44,normal,0.849,0.846,0.873,2.277
11.24,normal,1.127,1.099,1.103,2.983
10.08,c1,1.237,1.028,1.064,3.135
10.4,normal,1.062,1.079,1.052,2.826
8.22,c1,0.951,0.837,0.858,2.434
10.92,c3,1.117,1.131,1.271,3.208
9.52,normal,0.953,0.962,0.946,2.514
9.31,c3,0.946,0.908,1.187,2.924
10.01,normal,1.039,1.001,0.978,2.719
11.76,normal,1.179,1.14,1.199,3.161
9.79,c3,0.979,1.001,1.117,2.821
11.93,normal,1.211,1.168,1.221,3.18
12.0,normal,1.221,1.158,1.21,3.239
11.46,c3,1.176,1.144,1.325,3.381
10.15,c2,1.016,1.116,1.059,3.033
8.01,normal,0.826,0.803,0.838,2.211
8.16,c2,0.841,1.044,0.808,2.543
10.27,c2,1.05,1.246,1.029,3.134
10.28,normal,1.03,1.06,1.05,2.762
9.21,normal,0.956,0.912,0.919,2.491
10.62,normal,1.072,1.08,1.048,2.901
11.06,c3,1.135,1.143,1.321,3.379
9.97,c2,1.023,1.117,0.993,2.978
9.14,normal,0.942,0.944,0.956,2.547
8.14,normal,0.833,0.821,0.841,2.21
10.07,normal,1.014,1.034,1.029,2.762
10.41,c2,1.083,1.413,1.095,3.362
8.43,normal,0.855,0.837,0.876,2.281
8.21,normal,0.849,0.789,0.809,2.179
10.61,normal,1.078,1.102,1.1,2.892
8.81,normal,0.907,0.856,0.929,2.378
9.41,normal,0.953,0.964,0.944,2.53
8.21,normal,0.851,0.806,0.824,2.223
11.13,normal,1.12,1.093,1.094,2.995
10.94,normal,1.108,1.117,1.147,3.003
8.39,normal,0.858,0.841,0.863,2.257
8.98,normal,0.918,0.927,0.883,2.434
9.02,c1,1.02,0.936,0.909,2.673
8.54,c3,0.859,0.836,1.035,2.549
10.38,c1,1.121,1.026,1.018,3.009
10.42,normal,1.079,1.071,1.043,2.869
8.82,normal,0.891,0.909,0.857,2.405
9.52,normal,0.987,0.921,0.981,2.582
9.34,c2,0.961,1.062,0.947,2.747
8.85,normal,0.894,0.91,0.912,2.456
11.19,c3,1.121,1.111,1.332,3.309
10.76,normal,1.111,1.102,1.058,2.96
10.18,c3,1.051,1.034,1.262,3.146
9.2,c2,0.932,1.127,0.884,2.722
11.59,normal,1.193,1.12,1.145,3.085
9.65,c2,0.993,1.114,0.999,2.884
10.24,normal,1.029,1.053,1.06,2.81
10.87,normal,1.091,1.065,1.06,2.879
9.48,normal,0.984,0.967,0.934,2.574
11.98,normal,1.199,1.165,1.198,3.138
10.46,normal,1.065,1.029,1.047,2.853
8.39,normal,0.853,0.853,0.864,2.276
9.54,normal,0.987,0.944,0.98,2.637
10.32,normal,1.066,1.053,1.111,2.887
10.07,normal,1.03,0.999,1.065,2.762
9.87,c1,1.066,0.967,0.99,2.807
8.65,c2,0.866,1.129,0.933,2.731
9.71,normal,0.98,0.977,1.028,2.67
8.86,c1,1.071,0.898,0.924,2.734
9.89,normal,0.999,1.014,1.024,2.726
11.74,normal,1.188,1.203,1.219,3.2
11.26,c2,1.138,1.399,1.207,3.432
8.81,c2,0.91,1.136,0.877,2.747
9.41,normal,0.942,0.961,0.927,2.489
9.21,normal,0.924,0.889,0.972,2.456
9.05,c2,0.915,0.951,0.93,2.584
8.02,normal,0.828,0.822,0.831,2.198
11.03,normal,1.138,1.071,1.145,3.0
8.17,c1,0.953,0.809,0.877,2.471
10.1,c2,1.034,1.151,1.046,2.967
8.68,normal,0.88,0.878,0.922,2.412
9.51,normal,0.986,0.95,0.974,2.61
9.93,normal,1.001,0.996,0.995,2.713
11.09,c1,1.192,1.152,1.115,3.168
11.49,c1,1.428,1.124,1.165,3.413
10.25,c2,1.058,1.164,0.996,3.005
11.35,c3,1.148,1.164,1.307,3.329
11.4,c2,1.171,1.3,1.174,3.388
11.65,c2,1.173,1.386,1.22,3.512
8.48,c3,0.856,0.818,0.968,2.474
8.62,normal,0.879,0.852,0.891,2.312
10.49,normal,1.07,1.071,1.043,2.825
10.53,normal,1.068,1.088,1.093,2.88
9.47,normal,0.967,0.938,1.021,2.571
9.98,c1,1.167,1.015,1.025,2.921
10.86,normal,1.111,1.078,1.052,2.907
9.28,c1,1.029,0.919,0.986,2.714
11.06,normal,1.127,1.113,1.131,2.96
11.5,normal,1.177,1.148,1.212,3.15
8.96,normal,0.915,0.918,0.871,2.384
10.72,normal,1.092,1.075,1.131,2.908
11.06,normal,1.111,1.119,1.115,2.958
11.56,normal,1.191,1.182,1.126,3.102
11.64,normal,1.176,1.143,1.12,3.115
10.56,c2,1.065,1.111,1.069,3.024
8.61,c3,0.863,0.835,1.076,2.667
8.15,c3,0.842,0.835,0.998,2.5
11.59,c1,1.395,1.139,1.229,3.433
9.54,normal,0.991,0.975,0.984,2.634
11.16,normal,1.148,1.094,1.091,2.95
11.06,normal,1.11,1.117,1.14,2.996
9.94,normal,1.02,1.011,1.006,2.669
11.98,c2,1.21,1.618,1.153,3.724
9.09,c2,0.917,1.226,0.886,2.89
10.09,normal,1.031,0.989,1.02,2.741
11.9,normal,1.236,1.23,1.252,3.276
10.91,normal,1.103,1.094,1.073,2.891
10.96,normal,1.127,1.07,1.128,2.977
11.89,normal,1.219,1.149,1.219,3.197
9.38,normal,0.971,0.966,1.011,2.658
8.96,c1,1.139,0.893,0.892,2.753
8.36,normal,0.863,0.852,0.81,2.277
11.31,c3,1.135,1.129,1.369,3.383
8.94,normal,0.897,0.927,0.96,2.495
11.92,c3,1.223,1.211,1.393,3.527
10.22,c3,1.054,0.993,1.262,3.044
11.93,c3,1.22,1.172,1.322,3.417
11.78,normal,1.224,1.222,1.226,3.293
9.55,normal,0.974,0.941,0.955,2.6
11.0,normal,1.125,1.06,1.066,2.931
8.16,c3,0.84,0.795,0.977,2.394
10.48,normal,1.07,1.052,1.105,2.907
10.93,c3,1.129,1.108,1.241,3.182
10.77,c3,1.112,1.106,1.214,3.199
8.61,c2,0.864,1.018,0.864,2.538
11.16,normal,1.149,1.136,1.166,3.123
10.63,normal,1.072,1.082,1.056,2.858
